date,open,high,low,close,volume
2003-06-27,0.2929,0.293,0.2804,0.2842,365792000
2003-06-30,0.2835,0.2915,0.2821,0.2892,222152000
2003-07-01,0.2864,0.2911,0.2809,0.2897,180992000
2003-07-02,0.2888,0.2944,0.2886,0.2924,325298400
2003-07-03,0.2883,0.2967,0.288,0.2903,137771200
2003-07-07,0.2924,0.3062,0.2903,0.3015,286272000
2003-07-08,0.2962,0.3111,0.2958,0.3096,256737600
2003-07-09,0.3067,0.3103,0.3018,0.3018,213645600
2003-07-10,0.3021,0.3026,0.294,0.2971,170934400
2003-07-11,0.2984,0.3035,0.2964,0.3012,136858400
2003-07-14,0.3037,0.3096,0.3015,0.302,188406400
2003-07-15,0.3038,0.3072,0.2949,0.2976,206645600
2003-07-16,0.3031,0.3035,0.2941,0.3015,250930400
2003-07-17,0.3064,0.3179,0.3055,0.3172,751212000
2003-07-18,0.3172,0.3214,0.3096,0.3165,298838400
2003-07-21,0.314,0.3157,0.3081,0.3128,183808800
2003-07-22,0.3167,0.3181,0.3111,0.3157,198424800
2003-07-23,0.3179,0.3181,0.3105,0.3155,143035200
2003-07-24,0.3193,0.3263,0.3093,0.3113,229236000
2003-07-25,0.3097,0.3273,0.3096,0.3269,216686400
2003-07-28,0.3263,0.3264,0.3166,0.3185,170357600
2003-07-29,0.3185,0.3199,0.3114,0.3144,197120000
2003-07-30,0.3152,0.3172,0.3061,0.3078,173594400
2003-07-31,0.3147,0.324,0.3122,0.3199,301464800
2003-08-01,0.3187,0.3228,0.3132,0.3146,149604000
2003-08-04,0.3116,0.3263,0.3078,0.3219,230115200
2003-08-05,0.324,0.3248,0.305,0.3093,249440800
2003-08-06,0.3044,0.3061,0.2959,0.2979,245464800
2003-08-07,0.2994,0.3049,0.2947,0.3025,174378400
2003-08-08,0.3052,0.3055,0.2974,0.298,137659200
2003-08-11,0.3008,0.3025,0.2961,0.2984,137228000
2003-08-12,0.2999,0.3005,0.2953,0.299,164438400
2003-08-13,0.3014,0.3087,0.2971,0.3062,284099200
2003-08-14,0.3067,0.3085,0.3026,0.3031,192780000
2003-08-15,0.3038,0.3046,0.2984,0.2991,125865600
2003-08-18,0.3014,0.3097,0.2993,0.3087,192774400
2003-08-19,0.3091,0.3103,0.3035,0.3084,133688800
2003-08-20,0.3062,0.3228,0.3056,0.3188,273212800
2003-08-21,0.3191,0.3294,0.3179,0.329,255326400
2003-08-22,0.331,0.3339,0.3132,0.3169,250264000
2003-08-25,0.3154,0.3173,0.3109,0.3166,137782400
2003-08-26,0.3149,0.3198,0.3088,0.3194,164959200
2003-08-27,0.3173,0.326,0.3135,0.326,225702400
2003-08-28,0.3237,0.3372,0.3237,0.3367,319625600
2003-08-29,0.3369,0.3468,0.3346,0.3431,263155200
2003-09-02,0.3439,0.3475,0.3399,0.3468,242132800
2003-09-03,0.346,0.3539,0.3454,0.3483,268828000
2003-09-04,0.3515,0.3528,0.3455,0.3465,199780000
2003-09-05,0.3449,0.3513,0.3401,0.3415,240133600
2003-09-08,0.3411,0.3459,0.341,0.3451,167244000
2003-09-09,0.3419,0.344,0.3357,0.3395,180370400
2003-09-10,0.3377,0.3431,0.3355,0.3366,224890400
2003-09-11,0.3377,0.3459,0.3354,0.3424,213684800
2003-09-12,0.341,0.3512,0.3386,0.3506,179989600
2003-09-15,0.3462,0.3475,0.3357,0.3371,226844800
2003-09-16,0.3371,0.3444,0.3369,0.3393,269007200
2003-09-17,0.3395,0.3396,0.3317,0.3357,289396800
2003-09-18,0.3354,0.3489,0.3331,0.3472,252907200
2003-09-19,0.3472,0.3498,0.3404,0.3427,205956800
2003-09-22,0.3366,0.3415,0.3327,0.3351,179821600
2003-09-23,0.3342,0.3408,0.332,0.3404,132451200
2003-09-24,0.3371,0.3386,0.3199,0.3235,301285600
2003-09-25,0.3238,0.3243,0.3073,0.31,574380800
2003-09-26,0.3081,0.3251,0.3058,0.314,347250400
2003-09-29,0.3261,0.3289,0.3134,0.3232,365702400
2003-09-30,0.3201,0.322,0.3102,0.3144,285426400
2003-10-01,0.3149,0.3202,0.3064,0.3155,236112800
2003-10-02,0.3157,0.3157,0.3078,0.3122,204058400
2003-10-03,0.3185,0.3317,0.3169,0.3292,299600000
2003-10-06,0.3289,0.3389,0.3275,0.3383,268329600
2003-10-07,0.3346,0.3553,0.3325,0.3524,418174400
2003-10-08,0.3528,0.3572,0.3449,0.35,428668800
2003-10-09,0.3536,0.3592,0.3459,0.3559,347748800
2003-10-10,0.3566,0.3613,0.3547,0.3594,174837600
2003-10-13,0.3601,0.3704,0.36,0.3695,279865600
2003-10-14,0.3691,0.3754,0.3671,0.3726,275419200
2003-10-15,0.3771,0.3796,0.373,0.3767,610103200
2003-10-16,0.3612,0.3618,0.3401,0.3528,975682400
2003-10-17,0.3548,0.3565,0.3404,0.3452,359811200
2003-10-20,0.343,0.3542,0.3396,0.3524,279132000
2003-10-21,0.3537,0.3551,0.3452,0.3518,176461600
2003-10-22,0.3481,0.3521,0.3442,0.3454,161599200
2003-10-23,0.3449,0.3513,0.3428,0.3489,165211200
2003-10-24,0.3424,0.3468,0.3374,0.343,219856000
2003-10-27,0.3452,0.3474,0.3413,0.343,162013600
2003-10-28,0.3424,0.3607,0.3399,0.36,251714400
2003-10-29,0.3568,0.3627,0.3542,0.3595,267080800
2003-10-30,0.3641,0.3642,0.3471,0.3504,260556800
2003-10-31,0.3536,0.3544,0.3457,0.3474,218153600
2003-11-03,0.3465,0.3536,0.3457,0.3513,302842400
2003-11-04,0.3501,0.3506,0.3428,0.3477,249233600
2003-11-05,0.3463,0.351,0.341,0.3495,322470400
2003-11-06,0.3477,0.3513,0.3437,0.3509,397073600
2003-11-07,0.3519,0.3527,0.3407,0.3415,210145600
2003-11-10,0.3407,0.3437,0.3314,0.3323,234276000
2003-11-11,0.3323,0.3342,0.326,0.3269,215073600
2003-11-12,0.326,0.3448,0.326,0.3389,300003200
2003-11-13,0.3349,0.3424,0.3327,0.3402,212772000
2003-11-14,0.3411,0.3431,0.3229,0.3257,237048000
2003-11-17,0.324,0.3243,0.3179,0.3207,228256000
2003-11-18,0.3219,0.3238,0.3088,0.3097,267192800
2003-11-19,0.312,0.3134,0.3075,0.3099,344584800
2003-11-20,0.305,0.3199,0.305,0.3092,239590400
2003-11-21,0.3087,0.3123,0.3012,0.3078,241836000
2003-11-24,0.3111,0.3228,0.3103,0.321,381824800
2003-11-25,0.3222,0.3225,0.3128,0.3138,268654400
2003-11-26,0.317,0.321,0.3073,0.3144,245128800
2003-11-28,0.3154,0.3198,0.3114,0.3173,76098400
2003-12-01,0.3193,0.3316,0.3187,0.3295,361536000
2003-12-02,0.3278,0.3323,0.3249,0.3269,205296000
2003-12-03,0.3269,0.3314,0.3181,0.3191,191296000
2003-12-04,0.3178,0.3213,0.3152,0.321,177940000
2003-12-05,0.3172,0.321,0.3146,0.3164,186177600
2003-12-08,0.3154,0.3199,0.3097,0.3194,148237600
2003-12-09,0.3213,0.3225,0.3096,0.3103,135144800
2003-12-10,0.3103,0.3128,0.3029,0.3093,271336800
2003-12-11,0.3073,0.3238,0.3067,0.3219,183136800
2003-12-12,0.3235,0.3235,0.3141,0.317,192673600
2003-12-15,0.3261,0.3261,0.3046,0.3061,388908800
2003-12-16,0.3064,0.3109,0.3037,0.3053,373956800
2003-12-17,0.3047,0.3055,0.3003,0.3017,274260000
2003-12-18,0.302,0.3062,0.302,0.3041,330915200
2003-12-19,0.3064,0.3099,0.2977,0.299,453560800
2003-12-22,0.2982,0.3018,0.2921,0.3012,377064800
2003-12-23,0.3026,0.3028,0.2974,0.3006,308498400
2003-12-24,0.2993,0.3125,0.2982,0.3097,177475200
2003-12-26,0.3088,0.3173,0.3087,0.3154,103695200
2003-12-29,0.3173,0.3211,0.3166,0.321,233458400
2003-12-30,0.3214,0.3263,0.321,0.3229,204853600
2003-12-31,0.324,0.3267,0.3214,0.3243,174451200
2004-01-02,0.327,0.3301,0.3214,0.3229,144642400
2004-01-05,0.3251,0.3398,0.3251,0.3364,395018400
2004-01-06,0.3377,0.3402,0.3295,0.3352,509348000
2004-01-07,0.3354,0.3465,0.3328,0.3428,586874400
2004-01-08,0.3466,0.3601,0.3437,0.3545,460303200
2004-01-09,0.3525,0.3662,0.3459,0.349,427459200
2004-01-12,0.3515,0.3642,0.3506,0.3601,487547200
2004-01-13,0.3748,0.377,0.3621,0.366,679016800
2004-01-14,0.3703,0.3724,0.3608,0.3673,620043200
2004-01-15,0.3481,0.3551,0.3415,0.3468,1018208800
2004-01-16,0.349,0.3496,0.3431,0.3448,372820000
2004-01-20,0.344,0.346,0.3377,0.3449,315946400
2004-01-21,0.3445,0.3486,0.3404,0.3431,226660000
2004-01-22,0.3424,0.3465,0.3366,0.3366,205004800
2004-01-23,0.3377,0.3451,0.3377,0.3424,227169600
2004-01-26,0.3408,0.35,0.3404,0.3492,271269600
2004-01-27,0.3495,0.3528,0.346,0.3501,307070400
2004-01-28,0.3466,0.3548,0.3401,0.3418,275402400
2004-01-29,0.3434,0.346,0.3367,0.3442,212699200
2004-01-30,0.3451,0.3471,0.3402,0.3424,185298400
2004-02-02,0.3408,0.3462,0.3351,0.3387,287431200
2004-02-03,0.3384,0.3399,0.3339,0.3378,180812800
2004-02-04,0.3339,0.3352,0.3293,0.3307,305552800
2004-02-05,0.3311,0.3477,0.331,0.3402,352844800
2004-02-06,0.3407,0.3474,0.3399,0.3446,193340000
2004-02-09,0.3433,0.3469,0.3415,0.344,188260800
2004-02-10,0.3433,0.3509,0.3405,0.3487,255343200
2004-02-11,0.3504,0.3622,0.3498,0.3612,348544000
2004-02-12,0.3592,0.3641,0.3581,0.3601,183988000
2004-02-13,0.3619,0.3657,0.3465,0.349,315980000
2004-02-17,0.3506,0.3565,0.3506,0.3515,170956800
2004-02-18,0.3518,0.3557,0.3498,0.353,141635200
2004-02-19,0.3537,0.3588,0.3401,0.341,323080800
2004-02-20,0.3415,0.3416,0.3371,0.3399,277603200
2004-02-23,0.3407,0.3408,0.3322,0.3367,194079200
2004-02-24,0.336,0.3451,0.3339,0.3393,259056000
2004-02-25,0.3372,0.3475,0.3371,0.3462,276276000
2004-02-26,0.3466,0.3518,0.346,0.3496,198408000
2004-02-27,0.3484,0.3645,0.3483,0.363,468837600
2004-03-01,0.3656,0.3688,0.3622,0.3645,321680800
2004-03-02,0.3642,0.3657,0.3607,0.3613,256687200
2004-03-03,0.3581,0.3671,0.3581,0.363,225131200
2004-03-04,0.3636,0.3827,0.3628,0.3818,660223200
2004-03-05,0.3786,0.4172,0.3779,0.4058,1540599200
2004-03-08,0.4066,0.4066,0.3915,0.3946,522872000
2004-03-09,0.393,0.4132,0.3908,0.4113,618363200
2004-03-10,0.4096,0.427,0.4088,0.4201,1006964000
2004-03-11,0.4137,0.4255,0.4111,0.412,595851200
2004-03-12,0.4146,0.4216,0.4123,0.4182,329224000
2004-03-15,0.4102,0.4151,0.3985,0.4014,481717600
2004-03-16,0.4029,0.4038,0.3853,0.3918,605432800
2004-03-17,0.394,0.4003,0.3912,0.3975,411432000
2004-03-18,0.3937,0.3955,0.3883,0.3896,321081600
2004-03-19,0.39,0.4088,0.3876,0.3924,408576000
2004-03-22,0.385,0.3971,0.3832,0.3924,419031200
2004-03-23,0.3934,0.3946,0.3827,0.3838,385515200
2004-03-24,0.3839,0.3908,0.3835,0.387,428215200
2004-03-25,0.3961,0.4084,0.3929,0.4078,566445600
2004-03-26,0.4084,0.4152,0.4084,0.4103,419893600
2004-03-29,0.4158,0.4248,0.4128,0.4236,350728000
2004-03-30,0.4228,0.4242,0.4149,0.4237,359676800
2004-03-31,0.4228,0.4246,0.409,0.4103,390773600
2004-04-01,0.4082,0.4138,0.404,0.4114,318332000
2004-04-02,0.421,0.4239,0.4132,0.4173,274478400
2004-04-05,0.417,0.4305,0.4164,0.4298,385672000
2004-04-06,0.421,0.4272,0.4163,0.4223,257992000
2004-04-07,0.4192,0.4204,0.4085,0.4144,255119200
2004-04-08,0.4234,0.4249,0.4128,0.4178,240917600
2004-04-12,0.4173,0.4264,0.4172,0.4255,230540800
2004-04-13,0.4249,0.4254,0.4073,0.4087,436396800
2004-04-14,0.4058,0.4108,0.3993,0.4043,639732800
2004-04-15,0.4401,0.4489,0.4273,0.4446,1761446400
2004-04-16,0.4412,0.4448,0.4325,0.4428,402931200
2004-04-19,0.4267,0.4363,0.4223,0.4302,712353600
2004-04-20,0.4281,0.4311,0.4182,0.4208,354519200
2004-04-21,0.4188,0.4267,0.4154,0.4208,325875200
2004-04-22,0.4182,0.4276,0.4114,0.4216,344584800
2004-04-23,0.4204,0.4249,0.4105,0.4204,315828800
2004-04-26,0.4185,0.4194,0.4097,0.4117,231128800
2004-04-27,0.4134,0.4164,0.405,0.4088,283864000
2004-04-28,0.407,0.4099,0.3997,0.4014,231168000
2004-04-29,0.4014,0.4097,0.3943,0.4063,460790400
2004-04-30,0.4053,0.4091,0.3868,0.3912,466502400
2004-05-03,0.3946,0.3996,0.3906,0.3956,297634400
2004-05-04,0.3941,0.4029,0.387,0.3967,279983200
2004-05-05,0.3976,0.4059,0.394,0.4044,238106400
2004-05-06,0.4008,0.4059,0.393,0.4034,263558400
2004-05-07,0.4032,0.4184,0.4029,0.4047,419036800
2004-05-10,0.3987,0.4037,0.3937,0.3988,249978400
2004-05-11,0.4006,0.4126,0.4006,0.4119,305172000
2004-05-12,0.4066,0.4149,0.3982,0.4143,245420000
2004-05-13,0.4117,0.4207,0.4082,0.4126,229852000
2004-05-14,0.4135,0.4146,0.4014,0.4107,257801600
2004-05-17,0.4052,0.4107,0.4,0.4043,300445600
2004-05-18,0.4093,0.4141,0.4067,0.4107,206063200
2004-05-19,0.4158,0.4173,0.4009,0.4017,375592000
2004-05-20,0.4041,0.4097,0.4017,0.4053,196296800
2004-05-21,0.4082,0.4128,0.4056,0.4114,179894400
2004-05-24,0.4135,0.4234,0.4114,0.4149,235603200
2004-05-25,0.4173,0.4327,0.4141,0.4311,319978400
2004-05-26,0.4296,0.4368,0.4249,0.4327,322168000
2004-05-27,0.4322,0.434,0.4222,0.4275,235972800
2004-05-28,0.4261,0.429,0.4219,0.4258,145717600
2004-06-01,0.4217,0.428,0.419,0.4258,182134400
2004-06-02,0.4254,0.4427,0.4219,0.4389,318712800
2004-06-03,0.4358,0.4399,0.4293,0.431,250930400
2004-06-04,0.4334,0.4439,0.4327,0.4368,399112000
2004-06-07,0.4407,0.455,0.4372,0.4524,295876000
2004-06-08,0.4551,0.4619,0.4527,0.4606,415620800
2004-06-09,0.4566,0.466,0.4553,0.4583,349204800
2004-06-10,0.4601,0.47,0.4583,0.4665,257577600
2004-06-14,0.4651,0.4656,0.4477,0.4571,243986400
2004-06-15,0.4629,0.4726,0.4592,0.4657,444634400
2004-06-16,0.4647,0.5057,0.4633,0.4969,909641600
2004-06-17,0.494,0.5028,0.4888,0.4979,551320000
2004-06-18,0.4944,0.507,0.4921,0.4994,406252000
2004-06-21,0.5023,0.5084,0.4874,0.4906,390213600
2004-06-22,0.4905,0.5022,0.49,0.5008,360511200
2004-06-23,0.5008,0.5134,0.4991,0.5114,390868800
2004-06-24,0.5087,0.5114,0.5005,0.5035,252515200
2004-06-25,0.5019,0.5114,0.5008,0.5114,323428000
2004-06-28,0.5145,0.5189,0.4888,0.4931,521096800
2004-06-29,0.4871,0.5006,0.4767,0.4932,590553600
2004-06-30,0.4933,0.5003,0.484,0.4938,373044000
2004-07-01,0.4868,0.4929,0.4841,0.4902,341941600
2004-07-02,0.4621,0.4732,0.4512,0.4717,910683200
2004-07-06,0.4745,0.4768,0.4674,0.4697,348980800
2004-07-07,0.4676,0.4759,0.4572,0.4612,397992000
2004-07-08,0.4572,0.4656,0.4545,0.4574,233380000
2004-07-09,0.4594,0.4629,0.4557,0.4557,208863200
2004-07-12,0.4554,0.4559,0.439,0.4422,511621600
2004-07-13,0.4439,0.4492,0.4404,0.4434,316176000
2004-07-14,0.438,0.4548,0.4361,0.4489,835800000
2004-07-15,0.4955,0.5104,0.4873,0.4997,1767724000
2004-07-16,0.4985,0.4996,0.4874,0.4887,488381600
2004-07-19,0.4864,0.489,0.4805,0.4852,533170400
2004-07-20,0.4846,0.4887,0.4788,0.4887,323747200
2004-07-21,0.4902,0.4964,0.4756,0.4799,301257600
2004-07-22,0.4756,0.4815,0.4714,0.4808,334118400
2004-07-23,0.4811,0.4818,0.4626,0.4659,273571200
2004-07-26,0.4682,0.4773,0.4671,0.4744,393932000
2004-07-27,0.4818,0.497,0.4791,0.4921,425006400
2004-07-28,0.4903,0.4918,0.4729,0.4897,285051200
2004-07-29,0.4932,0.4981,0.4876,0.4953,222157600
2004-07-30,0.4961,0.5008,0.4856,0.4908,243023200
2004-08-02,0.4732,0.4887,0.4724,0.4792,365092000
2004-08-03,0.478,0.4814,0.4727,0.4748,211629600
2004-08-04,0.4733,0.4874,0.473,0.4824,276488800
2004-08-05,0.4818,0.4902,0.4742,0.4764,244501600
2004-08-06,0.4689,0.472,0.4507,0.4519,492290400
2004-08-09,0.453,0.4621,0.4524,0.4598,290847200
2004-08-10,0.4612,0.4786,0.4606,0.4783,351036000
2004-08-11,0.472,0.4724,0.4592,0.4706,322392000
2004-08-12,0.4623,0.4682,0.4595,0.4609,226200800
2004-08-13,0.4653,0.4747,0.4613,0.468,328048000
2004-08-16,0.4686,0.4814,0.465,0.4671,435674400
2004-08-17,0.4644,0.4724,0.4606,0.4685,323019200
2004-08-18,0.463,0.4833,0.4627,0.4817,364655200
2004-08-19,0.4782,0.4835,0.4607,0.466,388920000
2004-08-20,0.466,0.4703,0.4627,0.4674,316780800
2004-08-23,0.4683,0.4745,0.4644,0.4717,254660000
2004-08-24,0.4744,0.4849,0.4733,0.4849,374136000
2004-08-25,0.4843,0.5031,0.4815,0.5016,505618400
2004-08-26,0.5022,0.5339,0.4969,0.526,955858400
2004-08-27,0.5252,0.5275,0.516,0.5213,388813600
2004-08-30,0.5163,0.5269,0.5154,0.5178,218142400
2004-08-31,0.517,0.5304,0.516,0.5234,376560800
2004-09-01,0.5205,0.5462,0.5189,0.5442,515726400
2004-09-02,0.5387,0.5434,0.5286,0.5412,406324800
2004-09-03,0.5316,0.5451,0.5313,0.5346,293468000
2004-09-07,0.5372,0.5492,0.5346,0.5427,301957600
2004-09-08,0.5418,0.555,0.5415,0.5516,343526400
2004-09-09,0.5478,0.5509,0.5354,0.5418,461339200
2004-09-10,0.5412,0.5498,0.5381,0.5444,328014400
2004-09-13,0.5442,0.5474,0.536,0.5401,281976800
2004-09-14,0.5357,0.5395,0.5278,0.5386,254822400
2004-09-15,0.5342,0.5384,0.5281,0.5342,232668800
2004-09-16,0.5342,0.5579,0.5324,0.5516,501916800
2004-09-17,0.5547,0.5673,0.5524,0.5636,502308800
2004-09-20,0.56,0.5764,0.5595,0.5723,245000000
2004-09-21,0.5726,0.5899,0.5685,0.5768,386652000
2004-09-22,0.5782,0.5788,0.5586,0.5603,401688000
2004-09-23,0.5621,0.5691,0.5604,0.5656,397404000
2004-09-24,0.5676,0.5767,0.5638,0.5659,369488000
2004-09-27,0.561,0.5764,0.5589,0.5695,397516000
2004-09-28,0.5691,0.5811,0.5683,0.5773,353186400
2004-09-29,0.5756,0.5897,0.5739,0.587,273509600
2004-09-30,0.5919,0.5959,0.5835,0.5881,425012000
2004-10-01,0.5941,0.5947,0.5855,0.5868,465404800
2004-10-04,0.592,0.5946,0.5881,0.5887,574084000
2004-10-05,0.5852,0.602,0.5827,0.5975,406162400
2004-10-06,0.5994,0.6186,0.599,0.6167,446303200
2004-10-07,0.6152,0.6211,0.5988,0.6013,426148800
2004-10-08,0.6002,0.6035,0.5894,0.5928,359228800
2004-10-11,0.5888,0.5928,0.5797,0.5856,323870400
2004-10-12,0.5843,0.5855,0.5714,0.5811,460191200
2004-10-13,0.5897,0.6034,0.5879,0.6032,1163008000
2004-10-14,0.653,0.6943,0.6457,0.6826,2147483647
2004-10-15,0.6815,0.6922,0.6706,0.6905,1031128000
2004-10-18,0.6797,0.7246,0.6784,0.7246,1200752000
2004-10-19,0.7299,0.7337,0.718,0.7196,801992800
2004-10-20,0.7148,0.7224,0.7079,0.7204,605108000
2004-10-21,0.723,0.7304,0.7187,0.7275,724505600
2004-10-22,0.7193,0.7234,0.7136,0.7195,483067200
2004-10-25,0.7161,0.726,0.7143,0.7216,392644000
2004-10-26,0.7201,0.7292,0.7128,0.728,594361600
2004-10-27,0.7384,0.7682,0.731,0.7633,1193494400
2004-10-28,0.7585,0.7925,0.7512,0.792,864264800
2004-10-29,0.7885,0.8073,0.7861,0.7952,810219200
2004-11-01,0.7967,0.8083,0.7897,0.796,602050400
2004-11-02,0.7957,0.8207,0.7952,0.8119,729988000
2004-11-03,0.8262,0.8515,0.8193,0.8394,1204173600
2004-11-04,0.8351,0.843,0.8251,0.8263,928625600
2004-11-05,0.8331,0.8347,0.7897,0.8304,1205047200
2004-11-08,0.8275,0.8415,0.8174,0.8253,526920800
2004-11-09,0.8225,0.8278,0.8101,0.8202,475764800
2004-11-10,0.8187,0.8406,0.8181,0.8309,508676000
2004-11-11,0.8339,0.8412,0.823,0.8392,407299200
2004-11-12,0.8348,0.8451,0.8322,0.8422,395701600
2004-11-15,0.8359,0.8416,0.8246,0.8383,376045600
2004-11-16,0.8362,0.8377,0.8268,0.8337,295103200
2004-11-17,0.8375,0.8415,0.8228,0.8331,397751200
2004-11-18,0.824,0.8415,0.8239,0.8406,459149600
2004-11-19,0.8421,0.8636,0.8271,0.8372,765279200
2004-11-22,0.8808,0.9712,0.8787,0.931,2147483647
2004-11-23,0.9453,0.9477,0.9265,0.9298,911450400
2004-11-24,0.9362,0.9895,0.9341,0.972,1390788000
2004-11-26,0.9917,0.998,0.9764,0.9796,550144000
2004-11-29,1.0471,1.0558,1.023,1.0386,1712916800
2004-11-30,1.0432,1.0439,1.0175,1.0175,1028518400
2004-12-01,1.0288,1.0312,1.0057,1.0288,800553600
2004-12-02,1.0036,1.0153,0.9813,0.9896,987442400
2004-12-03,0.9797,0.9864,0.9371,0.9512,1238848800
2004-12-06,0.9759,1.0052,0.9553,0.9983,1247920800
2004-12-07,1.0005,1.0127,0.9494,0.9544,1056899200
2004-12-08,0.9583,0.9778,0.9416,0.9603,691902400
2004-12-09,0.9523,0.9773,0.942,0.9711,741501600
2004-12-10,0.9869,1.0024,0.9819,0.9887,775773600
2004-12-13,0.9976,1.0001,0.9803,0.9851,395040800
2004-12-14,0.9915,0.9998,0.9867,0.9908,415721600
2004-12-15,0.9901,0.9934,0.9813,0.9904,398361600
2004-12-16,1.0052,1.0244,1.0024,1.0106,1126115200
2004-12-17,1.0142,1.0174,0.9849,0.9863,783496000
2004-12-20,0.9937,1.0016,0.9372,0.9518,1168126400
2004-12-21,0.9646,0.9678,0.9348,0.9665,1064414400
2004-12-22,0.9741,0.9767,0.9621,0.9674,565829600
2004-12-23,0.9674,0.975,0.9652,0.9714,245929600
2004-12-27,0.981,0.9887,0.9542,0.9585,559490400
2004-12-28,0.9606,0.975,0.9416,0.974,611755200
2004-12-29,0.9682,0.9861,0.9647,0.9779,449562400
2004-12-30,0.9835,0.9869,0.9746,0.9834,345340800
2004-12-31,0.9847,0.9864,0.9717,0.9773,278588800
2005-01-03,0.9831,0.9881,0.95,0.9605,691992000
2005-01-04,0.9682,0.9935,0.9556,0.9703,1096810400
2005-01-05,0.9784,0.9902,0.972,0.9788,680433600
2005-01-06,0.9816,0.9851,0.9611,0.9796,705555200
2005-01-07,0.9864,1.0567,0.9826,1.0509,2147483647
2005-01-10,1.0608,1.0729,1.0301,1.0465,1725309600
2005-01-11,1.0359,1.0494,0.9734,0.9797,2147483647
2005-01-12,0.9917,1.0001,0.9606,0.9934,1919702400
2005-01-13,1.1177,1.1294,1.0582,1.0593,2147483647
2005-01-14,1.0659,1.0884,1.05,1.0653,1770742400
2005-01-18,1.0583,1.0729,1.0503,1.0722,1006460000
2005-01-19,1.0714,1.0845,1.0585,1.0605,751895200
2005-01-20,1.057,1.0816,1.0543,1.0693,914922400
2005-01-21,1.0808,1.0866,1.0623,1.0697,911332800
2005-01-24,1.0772,1.0893,1.0706,1.0738,841629600
2005-01-25,1.0837,1.1054,1.0766,1.0934,969231200
2005-01-26,1.103,1.104,1.0808,1.0964,739496800
2005-01-27,1.0951,1.1066,1.0858,1.1024,496227200
2005-01-28,1.1021,1.1227,1.0993,1.1227,801612000
2005-01-31,1.1318,1.182,1.1307,1.167,1681097600
2005-02-01,1.1693,1.1802,1.1622,1.1766,678395200
2005-02-02,1.1822,1.2127,1.179,1.2084,1020062400
2005-02-03,1.2004,1.2054,1.1735,1.1808,731651200
2005-02-04,1.1851,1.1978,1.1766,1.1964,563556000
2005-02-07,1.1978,1.2042,1.1761,1.198,524456800
2005-02-08,1.1999,1.235,1.1957,1.2277,890019200
2005-02-09,1.2292,1.2443,1.1852,1.1949,1191456000
2005-02-10,1.1946,1.2031,1.1634,1.1892,1093019200
2005-02-11,1.2119,1.2408,1.198,1.2324,1201054400
2005-02-14,1.262,1.2867,1.2452,1.2843,1271463200
2005-02-15,1.3151,1.3518,1.3051,1.3417,2147483647
2005-02-16,1.3377,1.3688,1.3256,1.3678,1639243200
2005-02-17,1.3757,1.3792,1.3271,1.3326,1518473600
2005-02-18,1.3315,1.3333,1.3089,1.3174,1163254400
2005-02-22,1.3097,1.34,1.2943,1.2943,1219293600
2005-02-23,1.3156,1.3423,1.2983,1.3389,1345181600
2005-02-24,1.3427,1.3553,1.3314,1.3496,1519028000
2005-02-25,1.36,1.3644,1.3383,1.3505,915510400
2005-02-28,1.3561,1.3701,1.3342,1.3616,325805200
2005-03-01,1.3655,1.3691,1.3403,1.3506,468188000
2005-03-02,1.343,1.3625,1.3379,1.3391,458161200
2005-03-03,1.3458,1.3479,1.2511,1.2684,1411653600
2005-03-04,1.2978,1.3054,1.2702,1.2993,756618800
2005-03-07,1.299,1.3127,1.2854,1.2975,450632000
2005-03-08,1.2717,1.2796,1.2171,1.2301,1021451200
2005-03-09,1.2022,1.2226,1.1785,1.1943,1322465200
2005-03-10,1.2016,1.2219,1.1867,1.2089,777109200
2005-03-11,1.2204,1.232,1.208,1.2222,632830800
2005-03-14,1.2298,1.238,1.1995,1.2238,605385200
2005-03-15,1.2335,1.2487,1.2216,1.2432,508608800
2005-03-16,1.2508,1.2842,1.2377,1.2499,697813200
2005-03-17,1.2605,1.3015,1.2541,1.2823,801920000
2005-03-18,1.3151,1.3185,1.2899,1.3039,940150400
2005-03-21,1.3139,1.3345,1.3009,1.3264,541128000
2005-03-22,1.3267,1.3342,1.2954,1.2999,551415200
2005-03-23,1.2884,1.3172,1.2754,1.2914,609823200
2005-03-24,1.3036,1.3051,1.2899,1.2899,352704800
2005-03-28,1.2975,1.3039,1.289,1.2908,275410800
2005-03-29,1.2918,1.2999,1.2596,1.2672,461356000
2005-03-30,1.2745,1.299,1.2693,1.299,394959600
2005-03-31,1.2884,1.2905,1.2623,1.2647,636134800
2005-04-01,1.2775,1.2802,1.2314,1.2411,641284000
2005-04-04,1.2441,1.2538,1.2189,1.2471,580014400
2005-04-05,1.2511,1.282,1.2471,1.2714,556239600
2005-04-06,1.2869,1.2993,1.2793,1.2848,414825600
2005-04-07,1.2848,1.3279,1.2823,1.3221,506987600
2005-04-08,1.3264,1.3491,1.3215,1.3276,649950000
2005-04-11,1.3421,1.343,1.272,1.2723,821662800
2005-04-12,1.2896,1.3109,1.2751,1.2948,981061200
2005-04-13,1.3036,1.3048,1.2259,1.2456,1371946800
2005-04-14,1.1779,1.2134,1.1181,1.1309,2147483647
2005-04-15,1.1115,1.1306,1.0708,1.0729,1728087200
2005-04-18,1.0632,1.1018,1.0319,1.0811,1327177600
